iter	Passed	Remaining
152	340	1882
153	340	1871
154	341	1860
155	341	1849
156	342	1838
157	343	1828
158	343	1817
159	344	1807
160	344	1796
161	345	1786
162	346	1777
163	346	1767
164	347	1758
165	347	1748
166	348	1738
167	349	1729
168	349	1720
169	350	1711
170	351	1702
171	351	1693
172	352	1685
173	353	1676
174	353	1667
175	354	1659
176	355	1651
177	355	1642
178	356	1634
179	356	1626
180	357	1617
181	358	1609
182	358	1602
183	359	1594
184	360	1586
185	360	1578
186	361	1571
187	361	1563
188	362	1555
189	363	1548
190	363	1541
191	364	1534
192	365	1527
193	366	1520
194	366	1513
195	367	1506
196	367	1499
197	368	1492
198	369	1485
199	369	1479
200	370	1472
201	371	1466
202	371	1459
203	372	1453
204	373	1447
205	373	1440
206	374	1434
207	375	1427
208	375	1421
209	376	1415
210	376	1409
211	377	1403
212	378	1397
213	378	1391
214	379	1385
215	380	1379
216	380	1373
217	381	1368
218	382	1362
219	382	1356
220	383	1351
221	384	1346
222	384	1340
223	385	1335
224	386	1329
225	386	1324
226	387	1318
227	387	1313
228	388	1307
229	389	1302
230	389	1297
231	390	1292
232	391	1287
233	391	1282
234	392	1278
235	393	1273
236	394	1268
237	394	1263
238	395	1258
239	395	1253
240	396	1248
241	397	1244
242	397	1239
243	398	1234
244	399	1229
245	399	1224
246	400	1221
247	401	1217
248	402	1212
249	402	1208
250	403	1204
251	404	1199
252	404	1195
253	405	1190
254	406	1186
255	406	1181
256	407	1177
257	407	1173
258	408	1169
259	409	1165
260	410	1161
261	410	1156
262	411	1152
263	411	1148
264	412	1144
265	413	1140
266	413	1135
267	414	1131
268	414	1127
269	415	1124
270	416	1120
271	416	1116
272	417	1111
273	418	1107
274	418	1104
275	419	1100
276	420	1096
277	420	1092
278	421	1088
279	421	1085
280	422	1081
281	423	1077
282	423	1073
283	424	1070
284	425	1066
285	425	1062
286	426	1059
287	426	1055
288	427	1051
289	428	1048
290	428	1045
291	429	1041
292	430	1038
293	430	1034
294	431	1031
295	432	1027
296	432	1024
297	433	1020
298	433	1017
299	434	1013
300	435	1010
301	435	1007
302	436	1004
303	437	1001
304	437	997
305	438	994
306	439	991
307	439	988
308	440	984
309	441	982
310	441	979
311	442	975
312	443	972
313	443	969
314	444	966
315	445	963
316	445	960
317	446	957
318	446	954
319	447	951
320	448	948
321	449	945
322	449	942
323	450	939
324	451	937
325	451	934
326	452	931
327	453	928
328	453	925
329	454	922
330	455	919
331	455	917
332	456	914
333	457	911
334	457	909
335	458	906
336	459	903
337	460	900
338	460	898
339	461	895
340	461	892
341	462	889
342	463	887
343	463	884
344	464	881
345	465	879
346	465	876
347	466	874
348	467	871
349	467	869
350	468	866
351	469	863
352	469	861
353	470	858
354	471	855
355	471	853
356	472	850
357	473	848
358	473	845
359	474	843
360	475	840
361	475	838
362	476	835
363	476	833
364	477	830
365	478	828
366	478	825
367	479	823
368	480	821
369	480	818
370	481	816
371	482	813
372	482	811
373	483	809
374	484	806
375	484	804
376	485	801
377	486	799
378	486	797
379	487	795
380	487	792
381	488	790
382	489	788
383	489	785
384	490	783
385	491	781
386	491	778
387	492	776
388	493	774
389	493	772
390	494	769
391	494	767
392	495	765
393	496	763
394	496	760
395	497	758
396	497	756
397	498	754
398	499	752
399	499	749
400	500	747
401	501	745
402	501	743
403	502	741
404	503	739
405	503	737
406	504	734
407	505	732
408	505	730
409	506	728
410	506	726
411	507	724
412	508	722
413	508	720
414	509	717
415	509	715
416	510	713
417	511	711
418	512	710
419	512	708
420	513	706
421	514	704
422	514	702
423	515	700
424	516	698
425	516	696
426	517	695
427	518	693
428	519	691
429	520	689
430	520	687
431	521	685
432	522	684
433	523	682
434	524	680
435	524	678
436	525	677
437	526	675
438	526	673
439	527	671
440	528	669
441	529	667
442	529	666
443	530	664
444	531	662
445	531	660
446	532	658
447	533	657
448	534	655
449	534	653
450	535	651
451	536	649
452	536	648
453	537	646
454	538	644
455	538	642
456	539	640
457	539	638
458	540	637
459	541	635
460	541	633
461	542	632
462	543	630
463	544	628
464	544	626
465	545	624
466	545	623
467	546	621
468	547	619
469	547	617
470	548	615
471	549	614
472	549	612
473	550	610
474	550	608
475	551	607
476	552	605
477	553	604
478	553	602
479	554	600
480	555	598
481	555	597
482	556	595
483	557	593
484	557	592
485	558	590
486	558	588
487	559	587
488	560	585
489	560	583
490	561	582
491	562	580
492	563	579
493	563	577
494	564	575
495	564	574
496	565	572
497	566	570
498	566	569
499	567	567
500	568	565
501	568	564
502	569	562
503	570	561
504	570	559
505	571	557
506	572	556
507	572	554
508	573	552
509	573	551
510	574	549
511	575	548
512	575	546
513	576	545
514	577	543
515	577	541
516	578	540
517	578	538
518	579	537
519	580	535
520	581	534
521	581	532
522	582	531
523	583	529
524	583	528
525	584	526
526	585	525
527	585	523
528	586	522
529	587	520
530	587	519
531	588	517
532	589	516
533	589	514
534	590	513
535	591	511
536	591	510
537	592	508
538	592	507
539	593	505
540	594	504
541	595	502
542	595	501
543	596	499
544	596	498
545	597	496
546	598	495
547	598	493
548	599	492
549	600	491
550	600	489
551	601	488
552	602	486
553	602	485
554	603	483
555	604	482
556	604	480
557	605	479
558	605	477
559	606	476
560	607	475
561	608	473
562	608	472
563	609	470
564	609	469
565	610	468
566	611	466
567	611	465
568	612	463
569	613	462
570	613	461
571	614	459
572	615	458
573	615	457
574	616	455
575	617	454
576	617	452
577	618	451
578	619	450
579	619	448
580	620	447
581	621	446
582	621	444
583	622	443
584	622	441
585	623	440
586	624	439
587	624	437
588	625	436
589	626	435
590	626	433
591	627	432
592	628	431
593	628	429
594	629	428
595	630	427
596	630	425
597	631	424
598	632	423
599	632	421
600	633	420
601	634	419
602	634	417
603	635	416
604	635	415
605	636	413
606	637	412
607	637	411
608	638	409
609	639	408
610	639	407
611	640	405
612	641	404
613	641	403
614	642	402
615	643	400
616	643	399
617	644	398
618	645	397
619	645	395
620	646	394
621	647	393
622	647	392
623	648	390
624	649	389
625	650	388
626	650	387
627	651	385
628	652	384
629	653	383
630	653	382
631	654	381
632	654	379
633	655	378
634	656	377
635	657	376
636	657	374
637	658	373
638	659	372
639	659	371
640	660	369
641	661	368
642	661	367
643	662	366
644	663	365
645	663	363
646	664	362
647	665	361
648	665	360
649	666	358
650	667	357
651	668	356
652	668	355
653	669	354
654	670	353
655	670	351
656	671	350
657	672	349
658	672	348
659	673	347
660	674	345
661	674	344
662	675	343
663	676	342
664	677	341
665	677	339
666	678	338
667	679	337
668	679	336
669	680	335
670	681	334
671	682	332
672	682	331
673	683	330
674	684	329
675	684	328
676	685	327
677	686	325
678	686	324
679	687	323
680	688	322
681	689	321
682	689	320
683	690	318
684	691	317
685	691	316
686	692	315
687	693	314
688	693	313
689	694	311
690	695	310
691	695	309
692	696	308
693	697	307
694	698	306
695	698	305
696	699	304
697	700	302
698	700	301
699	701	300
700	702	299
701	703	298
702	703	297
703	704	296
704	705	295
705	705	293
706	706	292
707	707	291
708	708	290
709	708	289
710	709	288
711	709	287
712	710	286
713	711	284
714	712	283
715	712	282
716	713	281
717	714	280
718	714	279
719	715	278
720	716	277
721	716	276
722	717	274
723	718	273
724	718	272
725	719	271
726	720	270
727	721	269
728	721	268
729	722	267
730	723	266
731	723	264
732	724	263
733	725	262
734	725	261
735	726	260
736	727	259
737	728	258
738	728	257
739	729	256
740	730	255
741	730	254
742	731	252
743	732	251
744	732	250
745	733	249
746	734	248
747	735	247
748	735	246
749	736	245
750	737	244
751	737	243
752	738	242
753	739	241
754	740	240
755	741	239
756	741	238
757	742	237
758	743	236
759	744	234
760	744	233
761	745	232
762	746	231
763	747	230
764	747	229
765	748	228
766	749	227
767	749	226
768	750	225
769	751	224
770	752	223
771	752	222
772	753	221
773	754	220
774	754	219
775	755	218
776	756	217
777	756	215
778	757	214
779	758	213
780	758	212
781	759	211
782	760	210
783	761	209
784	761	208
785	762	207
786	763	206
787	763	205
788	764	204
789	765	203
790	766	202
791	766	201
792	767	200
793	768	199
794	768	198
795	769	197
796	770	196
797	771	195
798	771	194
799	772	193
800	773	192
801	773	191
802	774	190
803	775	188
804	775	187
805	776	186
806	777	185
807	778	184
808	778	183
809	779	182
810	780	181
811	780	180
812	781	179
813	782	178
814	783	177
815	783	176
816	784	175
817	785	174
818	786	173
819	787	172
820	787	171
821	788	170
822	789	169
823	789	168
824	790	167
825	791	166
826	792	165
827	792	164
828	793	163
829	793	162
830	794	161
831	795	160
832	795	159
833	796	158
834	797	157
835	798	156
836	798	155
837	799	154
838	800	153
839	800	152
840	801	151
841	802	150
842	802	149
843	803	148
844	804	147
845	804	146
846	805	145
847	806	144
848	806	143
849	807	142
850	808	141
851	809	140
852	809	139
853	810	138
854	811	137
855	812	136
856	812	135
857	813	134
858	814	133
859	814	132
860	815	131
861	816	130
862	817	129
863	817	128
864	818	127
865	819	126
866	819	125
867	820	124
868	821	123
869	821	122
870	822	121
871	823	120
872	823	119
873	824	118
874	825	117
875	826	116
876	826	115
877	827	114
878	828	114
879	828	113
880	829	112
881	830	111
882	830	110
883	831	109
884	832	108
885	832	107
886	833	106
887	834	105
888	835	104
889	836	103
890	836	102
891	837	101
892	838	100
893	839	99
894	839	98
895	840	97
896	841	96
897	842	95
898	842	94
899	843	93
900	844	92
901	845	91
902	845	90
903	846	89
904	847	88
905	848	88
906	849	87
907	849	86
908	850	85
909	851	84
910	851	83
911	852	82
912	853	81
913	854	80
914	854	79
915	855	78
916	856	77
917	856	76
918	857	75
919	857	74
920	858	73
921	859	72
922	860	71
923	860	70
924	861	69
925	862	68
926	863	67
927	863	67
928	864	66
929	865	65
930	865	64
931	866	63
932	867	62
933	868	61
934	868	60
935	869	59
936	870	58
937	870	57
938	871	56
939	872	55
940	873	54
941	873	53
942	874	52
943	874	51
944	875	50
945	876	50
946	876	49
947	877	48
948	878	47
949	879	46
950	880	45
951	880	44
952	881	43
953	882	42
954	882	41
955	883	40
956	884	39
957	885	38
958	885	37
959	886	36
960	887	36
961	887	35
962	888	34
963	889	33
964	890	32
965	891	31
966	891	30
967	892	29
968	893	28
969	893	27
970	894	26
971	895	25
972	895	24
973	896	23
974	897	23
975	897	22
976	898	21
977	899	20
978	900	19
979	900	18
980	901	17
981	902	16
982	902	15
983	903	14
984	904	13
985	904	12
986	905	11
987	906	11
988	906	10
989	907	9
990	908	8
991	909	7
992	909	6
993	910	5
994	911	4
995	912	3
996	912	2
997	913	1
998	914	0
999	915	0
